X;Y;Z;categoryID;label
2.389920266297819;-4.907350540161133;-0.0667245212349016;2.0;0.0
2.266584292277357;-3.5532617568969727;-2.795067825210064;0.0;0.0
-0.2625391233601984;-3.221802234649658;-0.770503694300693;2.0;0.0
0.7460757541658599;0.1788861751556396;-2.042728156819893;0.0;0.0
3.06020766365806;-3.937999725341797;0.1593989055717686;1.0;0.0
2.43595631235612;-1.426286220550537;0.4682750747123103;1.0;0.0
3.6001852162393684;-4.2262864112854;-0.1077787629285129;1.0;0.0
2.181021243226016;-1.2261557579040527;-2.752731809263427;0.0;0.0
3.609240485754486;-4.414289951324463;-0.1122595289090538;1.0;0.0
0.7480558150473979;-0.0185780525207519;-2.0437076145757525;0.0;0.0
-0.3043770530527443;-2.4269795417785645;-0.8550608975431548;2.0;0.0
2.2714543130889093;-4.587678909301758;-2.797477486024575;0.0;0.0
1.0136442922842084;-0.2243618965148925;-2.175119669392142;0.0;0.0
1.106449761052318;-0.7227301597595215;-2.221039196717692;0.0;0.0
1.3722912341417932;-4.905493259429932;-1.461494443273046;2.0;0.0
2.2710820631435955;-4.508607387542725;-2.797293298699482;0.0;0.0
2.2707175589455213;-4.431174755096436;-2.7971128109258987;0.0;0.0
2.6115084350849056;-2.2281980514526367;0.3814129359901218;1.0;0.0
2.2696678552572034;-4.208217144012451;-2.79659355603733;0.0;0.0
-3.0656688157968586;-4.916518211364746;1.967864417691744;2.0;0.0
3.586814211884782;-4.9142913818359375;-0.120996769803666;2.0;0.0
0.479324530633917;0.7757337093353271;-1.9107409142245928;0.0;0.0
3.5610124701424843;-4.914351940155029;-0.1950986396723642;2.0;0.0
3.5169492475444635;-4.914351940155029;-0.2841521735905726;2.0;0.0
0.4064807356973299;-3.625941753387451;0.5816116415466006;2.0;0.0
3.4594832513561355;-4.914289951324463;-0.378337729989934;2.0;0.0
1.3723890651426855;-3.137190341949463;-2.352624705821779;0.0;0.0
3.4239271413114114;-4.914351940155029;-0.4721535680446509;2.0;0.0
-3.017923481051265;-4.915246486663818;1.61186597307671;2.0;0.0
3.379864130179895;-4.914351940155029;-0.5612066745806031;2.0;0.0
0.484836694398006;-2.0226950645446777;-1.913468570019308;0.0;0.0
3.327255519591331;-4.914290428161621;-0.6455752605507094;2.0;0.0
3.1950273120268924;-4.914290428161621;-0.9128137527215616;2.0;0.0
3.1068755172836693;-4.914290904998779;-1.0909720530059632;2.0;0.0
2.42434530580252;-4.906094074249268;0.4507660401427837;2.0;0.0
0.4509386032094267;-1.3314766883850098;0.6714638438318119;2.0;0.0
3.064539235693188;-0.5226109027862549;0.1572557993980198;1.0;0.0
3.062799448095523;-4.914290904998779;-1.1800515503962472;2.0;0.0
2.3022286852202902;-4.906094074249268;0.2039637381923095;2.0;0.0
2.8864954885426943;-4.914289951324463;-1.536368898883999;2.0;0.0
1.23135326437186;-4.901055335998535;-0.1652757501336546;2.0;0.0
2.002196065240989;-0.3268404006958008;-2.664249780916075;0.0;0.0
2.842419419354548;-4.9142913818359375;-1.625448396274283;2.0;0.0
2.798343482332967;-4.914290904998779;-1.7145276265506568;2.0;0.0
-0.5243712875902553;-1.3314752578735352;-1.299678037917191;2.0;0.0
1.4561635164637046;-4.9066901206970215;-1.7187888456480642;2.0;0.0
0.4048105732477461;-2.2242259979248047;0.5782361764856404;2.0;0.0
2.754267545311386;-4.914291858673096;-1.8036068568270307;2.0;0.0
1.1984116840918797;-3.846417427062988;-2.266541342030723;0.0;0.0
2.6171420642778416;-4.914290428161621;-2.080742934405249;2.0;0.0
2.075225521896088;-4.90669059753418;-0.4676397910003136;2.0;0.0
2.484914068179907;-4.9142913818359375;-2.347980999193845;2.0;0.0
2.253488037732204;-4.90488862991333;0.5346008017828653;2.0;0.0
2.396762088403493;-4.914289474487305;-2.526139673437721;2.0;0.0
1.8519572043418264;-4.90669059753418;-0.9188739840044564;2.0;0.0
2.3526859134820945;-4.9142913818359375;-2.615219384519133;2.0;0.0
3.143503557797134;-4.731973648071289;0.1181844000051371;1.0;0.0
1.6289239857706443;-3.7280306816101074;0.8675907130079548;1.0;0.0
2.886121835472006;-3.5281310081481934;0.2455356624304923;1.0;0.0
3.5137489723715976;-2.4315171241760254;-0.0650108277595112;1.0;0.0
1.734673311003012;-1.4254565238952637;-2.5318810549719566;0.0;0.0
3.511889432174049;-2.6223058700561523;-0.0640907370000612;1.0;0.0
-0.3481863859038734;-1.3314757347106934;-0.9436007725242782;2.0;0.0
2.2698699894918586;-4.909306049346924;-1.0061895957948577;2.0;0.0
-4.101002409934561;-4.920974254608154;1.463686136144368;2.0;0.0
3.514655344404147;-3.0239453315734863;-0.0654595619058898;1.0;0.0
3.5128538202355912;-3.232661247253418;-0.0645679111666202;1.0;0.0
3.5093795219155286;-3.635202407836914;-0.0628485805302032;1.0;0.0
0.0174923840393029;-1.3239288330078125;1.6649185045062538;1.0;0.0
3.516024674928993;-3.730382919311523;-0.0661365674695997;1.0;0.0
1.629167379965658;-3.125282287597656;0.8674702828338553;1.0;0.0
3.515304216402597;-3.8262381553649902;-0.0657803543680242;1.0;0.0
1.9554531102972068;-4.9117960929870605;-2.529000428360876;2.0;0.0
-3.6436840427787134;-4.914706707000732;0.1547053272418947;2.0;0.0
-1.411860861062629;-3.014676570892334;2.3721550108977407;1.0;0.0
3.514563027612143;-3.924879550933838;-0.0654133520254906;1.0;0.0
0.7473370131834018;-0.6253378391265869;-2.0433523541857577;0.0;0.0
3.5197468020911344;-4.314659118652344;-0.0679786555239738;1.0;0.0
2.0339700466239927;-4.908591747283936;-1.228908227770003;2.0;0.0
3.510797789933356;-4.425858497619629;-0.0635503321241439;1.0;0.0
3.517235662552471;-4.70701789855957;-0.0667357578090397;1.0;0.0
2.188806011026141;-3.3027944564819336;-2.7565836716360748;0.0;0.0
0.8055581618882985;-4.894680976867676;1.2458115919551886;2.0;0.0
3.418332106768128;-4.913673400878906;-0.2412033717403133;2.0;0.0
-0.2556759840723204;-1.9265570640563965;1.800080916660999;1.0;0.0
3.3299208161910294;-4.913671970367432;-0.4198861234760862;2.0;0.0
3.2415099485469394;-4.913672924041748;-0.5985680204473464;2.0;0.0
3.108893118414544;-4.913671970367432;-0.8665919343598774;2.0;0.0
3.0646876317258727;-4.913671493530273;-0.9559329896910717;2.0;0.0
3.0204821450372017;-4.913671016693115;-1.0452740450222655;2.0;0.0
2.976276526181965;-4.913671493530273;-1.13461536746737;2.0;0.0
2.8436599603827;-4.913671493530273;-1.4026387471520807;2.0;0.0
2.799454500127342;-4.913671970367432;-1.491979749060493;2.0;0.0
2.755248868055449;-4.913671970367432;-1.5813210982169883;2.0;0.0
2.711043421016748;-4.9136738777160645;-1.6706620734140092;2.0;0.0
0.9272283479613048;-0.5234601497650146;-2.132361512324333;0.0;0.0
0.4066282358085816;-1.8195972442626955;0.5819092075549235;2.0;0.0
2.622632275822871;-4.913671493530273;-1.8493445313244807;2.0;0.0
-0.347707625738533;-3.31860876083374;-0.9426331790958132;2.0;0.0
-4.903705253820449;-4.72957706451416;1.1943136845037683;2.0;0.0
2.090788668507994;1.0741572380065918;-2.7080852034471503;0.0;0.0
2.5735150698595315;-4.91367244720459;-1.9486123676134308;2.0;0.0
2.485682821776091;-4.911795616149902;-1.4573849900985865;2.0;0.0
-0.2544994007204814;-1.3286690711975098;1.799498749375141;1.0;0.0
2.440898504060266;-4.913671493530273;-2.2166357472981417;2.0;0.0
-0.1717678137304325;-3.221802234649658;-0.5870512497380549;2.0;0.0
1.631600253460152;-3.5159711837768555;0.8662665097591205;1.0;0.0
2.3524875306829243;-4.913671970367432;-2.3953178579605297;2.0;0.0
2.2640762401058256;-4.91367244720459;-2.5740006096963026;2.0;0.0
-0.1711522060789859;-3.127614974975586;-0.585807619682433;2.0;0.0
2.17811397542693;-4.725428581237793;-2.7512933083691133;0.0;0.0
2.170961519675133;-4.560425758361816;-2.74775431068932;0.0;0.0
-0.5247777262111846;-4.328763008117676;-1.3004994666139709;2.0;0.0
0.2990721646949297;-3.331076145172119;-1.821553119756658;0.0;0.0
2.1735988404880584;-4.254879951477051;-2.7490588442163344;0.0;0.0
1.828675183531256;-2.1091275215148926;-2.5783926896213694;0.0;0.0
2.1766084685621734;-3.906163692474365;-2.7505485244538947;0.0;0.0
1.7301438609831756;-4.521533489227295;-2.529640039806798;0.0;0.0
1.0034730843718789;-4.89723014831543;0.7371828821632832;2.0;0.0
0.0939188100108194;-1.520383358001709;-0.0500885022353159;2.0;0.0
-3.379463994302483;-4.9158806800842285;1.1068298475018454;2.0;0.0
2.429767707101108;-2.328833103179932;0.4713379622319369;1.0;0.0
-1.3194852893550613;-1.3318367004394531;-1.020699227810693;0.0;0.0
2.178278784153393;-3.7126522064208975;-2.751374721860889;0.0;0.0
2.1788149351940334;-3.650547504425049;-2.7516400065903146;0.0;0.0
-3.912021207688913;-3.5140295028686523;0.2620737127772715;0.0;0.0
1.622303407236923;-4.030913352966309;0.870866540623364;1.0;0.0
2.187085583753048;-3.531703472137451;-2.755732413223717;0.0;0.0
1.4104948930329884;-4.90669059753418;-1.811086958811214;2.0;0.0
1.7186277806796364;-2.6136364936828613;0.8232060106816613;1.0;0.0
-2.4075669083704208;-3.825514793395996;2.8648255519496173;1.0;0.0
0.7477728891059804;-2.222503662109375;-2.043567890307776;0.0;0.0
2.1808627372755214;-3.413269519805908;-2.7526532483448327;0.0;0.0
2.1774370547994355;-3.0347647666931152;-2.750958238581014;0.0;0.0
0.449290226259016;-1.8317890167236328;0.6681313329122428;2.0;0.0
-3.879574713429178;-4.921638488769531;2.147719341744558;2.0;0.0
2.179346224205352;-2.8388991355896;-2.75190275260938;0.0;0.0
2.1771978815603608;-2.440141201019287;-2.75084002991752;0.0;0.0
1.988700024336897;-4.908592224121094;-1.3204007520912502;2.0;0.0
2.184392112815408;-2.3212056159973145;-2.754399431890337;0.0;0.0
3.511289922826212;-0.625452995300293;-0.0637943689191532;1.0;0.0
1.7243868505582136;-4.904214382171631;-0.2942663743358529;2.0;0.0
3.5141475063256804;-1.0204904079437256;-0.0652080202746084;1.0;0.0
3.5127959099398502;-1.123674392700195;-0.0645392574553112;1.0;0.0
3.5075520353872096;-1.5240063667297363;-0.0619443497585623;1.0;0.0
-3.031862975097091;-4.239811420440674;3.1737239790520304;1.0;0.0
3.50650420205242;-2.0302696228027344;-0.0614261533148266;1.0;0.0
3.509883940935944;-2.232687473297119;-0.0630984304294517;1.0;0.0
-3.4852648067105654;-4.921638488769531;2.9446354223634303;2.0;0.0
0.923609542684269;-0.9353454113006592;-2.13057107941284;0.0;0.0
2.1735517227066032;-2.240628719329834;-2.7490357965920085;0.0;0.0
-2.119520775707139;-3.016118049621582;2.7223015667409407;1.0;0.0
1.8171961235069043;-2.837244987487793;-2.5727129107870605;0.0;0.0
-0.4330132285071046;-1.829580783843994;1.8878261912587293;1.0;0.0
2.174892634536024;-2.128712654113769;-2.7496992727487024;0.0;0.0
1.9903772925666745;-4.824382305145264;0.6887457741661772;1.0;0.0
-3.8272832200835305;-4.245265483856201;0.2201459329168492;0.0;0.0
2.181729468491478;-2.0230135917663574;-2.753082102415199;0.0;0.0
2.1777261788958824;-1.1283254623413086;-2.751101295671055;0.0;0.0
2.180595143116396;-0.9265332221984864;-2.752520977158814;0.0;0.0
-0.0623556071235933;-2.2309446334838867;-1.6427205494807475;0.0;0.0
2.183468220334971;-0.7244486808776855;-2.7539425607327983;0.0;0.0
-0.5593484862213863;-4.227390289306641;-1.3703672790396813;2.0;0.0
0.4882244756506086;-4.901679992675781;-1.889893676134193;2.0;0.0
0.6503635077390734;-4.898521423339844;-0.4359612120595827;2.0;0.0
2.180167172653248;-0.4231336116790771;-2.752309086609368;0.0;0.0
1.8173855067131108;-1.030599594116211;-2.572806483602824;0.0;0.0
2.000117438770415;-1.938907623291016;-2.6632214204188243;0.0;0.0
2.178047356661559;-0.3278429508209228;-2.7512602127489054;0.0;0.0
1.9001136257895008;-4.7062811851501465;0.7334077641706294;1.0;0.0
-0.5098566695409604;-3.527118682861328;-1.4212993654067103;0.0;0.0
2.1800740033213555;-0.0220510959625244;-2.752262986911469;0.0;0.0
2.252987982819783;-4.32295036315918;0.5588073787750363;1.0;0.0
0.8204410720526701;-1.522425651550293;1.2676236952152833;1.0;0.0
2.1818931030290494;0.0752403736114502;-2.7531632009318434;0.0;0.0
2.180694134975376;0.1782255172729492;-2.752569824808955;0.0;0.0
2.0937383000170886;-1.610698699951172;-2.709544532679809;0.0;0.0
0.6945105379015957;-4.895999908447266;0.5515584730877268;2.0;0.0
-2.12013727798922;-2.0254602432250977;-0.6245409463584577;0.0;0.0
2.1795761029926624;0.2741758823394775;-2.7520166284341623;0.0;0.0
2.1816356580862;0.3725090026855469;-2.753035685517544;0.0;0.0
0.3601392280751104;-1.72395658493042;0.4879530649281128;2.0;0.0
1.7244490452834182;-2.53156852722168;-2.5268221417937604;0.0;0.0
2.260953749230113;-2.8130011558532715;0.5548654272223833;1.0;0.0
2.1809524346827374;0.4734439849853515;-2.752697763156263;0.0;0.0
2.180276582510884;0.6759731769561768;-2.752363222034424;0.0;0.0
2.18023822384106;0.7756366729736328;-2.7523439763579245;0.0;0.0
1.1440360342671716;-4.899796009063721;0.1074652690485624;2.0;0.0
-0.2594952722751907;-1.8317890167236328;-0.7643524872177384;2.0;0.0
2.181478808798106;1.0753135681152344;-2.752958077310529;0.0;0.0
2.0029973541050925;-3.7931857109069824;-2.6646463874568744;0.0;0.0
2.1779258192762425;1.163548707962036;-2.7511999436829178;0.0;0.0
-4.813874217226936;-4.820854187011719;0.708305995832043;0.0;0.0
3.422602334965037;-4.723001003265381;-0.0199122145152902;1.0;0.0
2.6926314439345664;-4.90800666809082;0.3113827115105035;2.0;0.0
1.806372456437653;-2.6374335289001465;0.7797904042525253;1.0;0.0
3.429701152019033;-4.809589862823486;-0.0234241400333072;1.0;0.0
2.071060011877996;-3.338503837585449;0.6488241208268319;1.0;0.0
-0.4167213674041709;-3.858636379241944;-1.4673823585645724;0.0;0.0
3.2968762224247508;-4.913113117218018;-0.2872908688197115;2.0;0.0
0.9059602615561058;-4.125142574310303;1.2253092477397551;1.0;0.0
3.252553477559542;-4.913113117218018;-0.3768689076120733;2.0;0.0
2.00132051982215;-3.4224190711975098;-2.663816698627937;0.0;0.0
3.208230679827708;-4.913111686706543;-0.4664470532499993;2.0;0.0
2.001829532089509;0.2806899547576904;-2.664068555234352;0.0;0.0
0.0937201681127546;-2.4269795417785645;-0.0504910406734282;2.0;0.0
3.1639079878291243;-4.913112640380859;-0.5560249851967971;2.0;0.0
3.1195851900972897;-4.913113594055176;-0.645603130834723;2.0;0.0
3.075262339498829;-4.913112163543701;-0.735181383318213;2.0;0.0
3.030939488900368;-4.913112163543701;-0.824759635801703;2.0;0.0
2.9735813404194475;-0.7228059768676758;0.202261157026234;1.0;0.0
2.9866167440351594;-4.913112640380859;-0.9143376745940648;2.0;0.0
2.9422939991699506;-4.913111686706543;-1.0039157133864267;2.0;0.0
-0.2409759610499334;-2.430067539215088;-1.5543401330132516;0.0;0.0
2.853648403706281;-4.913112163543701;-1.1830720046622785;2.0;0.0
2.765002834675925;-4.913113117218018;-1.3622282425153485;2.0;0.0
0.4929625485749123;-4.818902015686035;0.7563959169605332;2.0;0.0
2.676357186345629;-4.913112163543701;-1.5413846406367644;2.0;0.0
2.6320344943470464;-4.913112640380859;-1.630962572583562;2.0;0.0
0.392533773184472;-3.4894933700561523;-1.86779756759042;0.0;0.0
-0.214547802490169;-1.831789493560791;-0.6735118543944394;2.0;0.0
-0.0373130489107426;-1.1275882720947266;-0.315312796366901;2.0;0.0
3.0625227404742925;-0.626232385635376;0.1582532846733563;1.0;0.0
2.4360253334782147;-3.4374828338623047;0.4682411894296482;1.0;0.0
2.578892838578441;-4.913050174713135;-1.716142346442931;2.0;0.0
1.9119582562026387;1.1784160137176514;-2.6196008511928763;0.0;0.0
2.098963636308203;-2.4189229011535645;-2.7121301347380644;0.0;0.0
-2.4966245222845265;-4.915881156921387;2.891085854796416;2.0;0.0
2.4852949090546543;-4.913050174713135;-1.9053075027811568;2.0;0.0
-3.729724245035361;-4.497277736663818;0.1718742625535994;0.0;0.0
2.449818512871753;-4.913111686706543;-1.9992283536587447;2.0;0.0
2.405495953039736;-4.913112163543701;-2.088806018491632;2.0;0.0
0.3612331376270798;-1.1275882720947266;0.4901655126869384;2.0;0.0
2.361173049574649;-4.913112640380859;-2.178384377820686;2.0;0.0
2.316850146109562;-4.913113117218018;-2.2679627371497406;2.0;0.0
1.6512901517072354;-4.909885406494141;-2.4629828093773667;2.0;0.0
1.1399610560906546;-4.898520469665527;0.5535344629902921;2.0;0.0
-2.391113067167692;-2.94419527053833;-0.4904636767942568;0.0;0.0
2.2282047092457704;-4.913112640380859;-2.4471187078889;2.0;0.0
2.139559325248605;-4.913111686706543;-2.626274571782496;2.0;0.0
2.101051045832237;-4.913050651550293;-2.681879707190875;2.0;0.0
2.083383041635911;-3.948057174682617;-2.704420805018098;0.0;0.0
1.1122757831047865;-4.353961944580078;-2.223922014947496;0.0;0.0
1.2844522799481095;1.078208088874817;-2.309113778641284;0.0;0.0
1.359550666362503;-1.726860523223877;1.0008750889149367;1.0;0.0
2.0925586721228293;-4.7022247314453125;-2.7089609919739863;0.0;0.0
1.4627636915943305;-1.2124857902526855;-2.3973417310962417;0.0;0.0
-2.812302160143355;-4.914707183837891;1.834961339374287;2.0;0.0
3.421856231278633;-4.325595855712891;-0.0195427803079584;1.0;0.0
-0.3032715854691149;0.4757330417633056;-0.8528267033750995;2.0;0.0
2.889431855956489;-4.219076633453369;0.2438982806259839;1.0;0.0
0.2934342748233094;-4.895342826843262;-0.0247958639453005;2.0;0.0
3.411326600936849;-4.437547206878662;-0.0143327743125645;1.0;0.0
3.4156588669119885;-4.638269424438477;-0.0164760908405052;1.0;0.0
3.0610506222921607;-3.422798156738281;0.1589816810468168;1.0;0.0
1.8067955648714784;-0.7208802700042725;0.779581052413441;1.0;0.0
2.0940919588342504;-4.620236396789551;-2.7097195212119725;0.0;0.0
2.088776605711541;-4.459164619445801;-2.707089512300163;0.0;0.0
2.0917945655150314;-4.306902885437012;-2.708582783019045;0.0;0.0
1.8175730746570395;-2.7407870292663574;-2.572899424243699;0.0;0.0
1.4554196111444084;-2.317593574523926;0.9534397696878156;1.0;0.0
3.415993776001119;-3.5190625190734863;-0.0166422011164319;1.0;0.0
2.086302115313675;-3.815775871276856;-2.705865014395712;0.0;0.0
3.422573272971602;-3.2353572845458984;-0.0198978347930093;1.0;0.0
0.2727756460680782;-2.533629894256592;0.3113883116971276;2.0;0.0
-3.5775844923376416;-4.762460708618164;3.443743864213323;1.0;0.0
2.096940247881955;-3.333693027496338;-2.7111288397287177;0.0;0.0
2.0924550847922805;-3.2218236923217773;-2.708909604501172;0.0;0.0
2.097297059199414;-3.013033390045166;-2.7113055211052264;0.0;0.0
3.420323371949468;-2.532224178314209;-0.0187844625364761;1.0;0.0
-0.4821365652114066;-2.0213122367858887;-1.2143194384089058;2.0;0.0
1.096923070404589;-4.8997955322265625;0.0122475485359856;2.0;0.0
3.4242640500445027;-2.6206350326538086;-0.0207342894377662;1.0;0.0
2.096848788079088;-2.502049446105957;-2.7110835858968345;0.0;0.0
1.5871544618193607;-4.900428295135498;0.7777875807030231;2.0;0.0
2.6188905287276247;-4.9124250411987305;-1.4124009100010684;2.0;0.0
2.167690393240909;-1.7205705642700195;0.6010116477526669;1.0;0.0
3.422553611163184;-2.228127956390381;-0.019887574218311;1.0;0.0
3.4198661258017578;-2.3251681327819824;-0.0185580865314976;1.0;0.0
-2.499796691564198;-4.914706230163574;2.466546305862731;2.0;0.0
-0.3315307819892723;0.6716880798339844;-1.509534081452864;0.0;0.0
-0.1719026191775644;-2.127779006958008;-0.5873247721575198;2.0;0.0
2.083230893552637;-2.3334617614746094;-2.704345522942629;0.0;0.0
3.244523258441789;-0.7249488830566406;0.0682009127402392;1.0;0.0
-1.2170021216820297;-1.5196208953857422;-1.071407628925606;0.0;0.0
2.884462149345945;-0.7195172309875488;0.2463569994448279;1.0;0.0
-1.3274045712308329;-2.5128746032714844;2.3303664806179727;1.0;0.0
3.423032492981468;-1.8211307525634768;-0.0201245224361838;1.0;0.0
1.1416982734569483;-4.902303218841553;-0.7906763116187315;2.0;0.0
-0.1505818358389969;-1.3212590217590332;-1.599066673168088;0.0;0.0
3.4200625079485687;-1.9202957153320312;-0.0186552553901434;1.0;0.0
1.091206802852127;-1.7136220932006836;1.1336503614378604;1.0;0.0
3.422548751358485;-2.0251717567443848;-0.019885568623458;1.0;0.0
1.5572215281235162;-4.81529712677002;-2.4440791073511208;0.0;0.0
2.0862706498512043;-2.032468318939209;-2.705849578453223;0.0;0.0
1.5436808058718603;-4.901055812835693;0.4659506938398369;2.0;0.0
-2.6543967247624227;-2.5300841331481934;-0.3601921676801801;0.0;0.0
2.0923573750800704;-1.829239845275879;-2.708861391250544;0.0;0.0
3.421623307948901;-1.529340744018555;-0.0194275310632097;1.0;0.0
1.6427488356651987;0.2794029712677002;-2.4863970395747184;0.0;0.0
1.2933485632638504;-2.8982462882995605;-2.3135158790822903;0.0;0.0
0.204445886690101;-2.449355125427246;-1.774732532544718;0.0;0.0
3.423939933469658;-1.6181159019470217;-0.0205737852488228;1.0;0.0
3.4206338122921087;-1.7244887351989746;-0.0189381997972876;1.0;0.0
2.089959813488353;-1.732274055480957;-2.7076749573168346;0.0;0.0
0.0291122166372886;-4.895999908447266;-0.7932349020818888;2.0;0.0
1.0158984671289062;1.1765190362930298;-2.176235156313717;0.0;0.0
3.4221060362074924;-1.2206134796142578;-0.0196663824796199;1.0;0.0
3.329102532427156;-4.912487506866455;0.0006195718690362;2.0;0.0
3.285894103085694;-4.9124250411987305;-0.0643594908918631;2.0;0.0
2.7080991227646005;-4.325384140014648;0.3336202361464045;1.0;0.0
-0.0635734328631737;-2.137153625488281;-1.642117975677242;0.0;0.0
3.241427246022547;-4.912424564361572;-0.1542293238074622;2.0;0.0
-2.93103442120691;-2.5209550857543945;-0.2233132830237595;0.0;0.0
3.196960439601403;-4.9124250411987305;-0.244098516761989;2.0;0.0
3.063559650271588;-4.912424564361572;-0.5137068435445182;2.0;0.0
3.0190926852505653;-4.912424564361572;-0.6035763570357373;2.0;0.0
1.3736472785054947;-3.0268778800964355;-2.353247263209924;0.0;0.0
-0.1280447327796738;-1.6202335357666016;-0.4986856932947566;2.0;0.0
2.974625825962795;-4.9124250411987305;-0.6934456568358283;2.0;0.0
1.823870338513803;-1.8228416442871087;-2.5760152774487373;0.0;0.0
2.93015859438402;-4.9124250411987305;-0.7833151714393597;2.0;0.0
2.615114845164194;-2.3138484954833984;0.3796289021650025;1.0;0.0
2.7967580716119578;-4.912424564361572;-1.052923497109577;2.0;0.0
2.7522912651908134;-4.9124250411987305;-1.1427926900641034;2.0;0.0
2.6633573351487687;-4.912424087524414;-1.3225317170465416;2.0;0.0
2.304270195710259;-4.90800666809082;-0.4735108925450187;2.0;0.0
0.209263713999748;-0.6182854175567627;-1.7771165012912895;0.0;0.0
2.574423468965384;-4.912425518035889;-1.5022700773565163;2.0;0.0
-2.2432128935867257;-4.807513236999512;2.7835037794319573;1.0;0.0
2.35702946621257;-4.912425518035889;-1.9416320453718208;2.0;0.0
2.312562791957991;-4.912425518035889;-2.031500971212437;2.0;0.0
-0.8969190922782085;-3.006655216217041;2.11736451820594;1.0;0.0
-1.2617641597521918;-3.494687557220459;2.297888081494402;1.0;0.0
2.2236289698738214;-4.912424564361572;-2.2112403176192554;2.0;0.0
0.6550784857455944;-3.699063301086426;-1.9977031845611093;0.0;0.0
2.179162055494802;-4.912425518035889;-2.3011091911494024;2.0;0.0
2.045761319031613;-4.912425518035889;-2.570717411086368;2.0;0.0
0.3849896572812799;-4.899795055389404;-1.4265988704008925;2.0;0.0
-2.7624032693819087;-3.729281425476074;3.040396460641271;1.0;0.0
2.787252239867993;-4.229629039764404;0.2944556879830792;1.0;0.0
2.0019477032834008;-4.847919464111328;-2.664127025722742;0.0;0.0
2.0914597115171505;-1.226820945739746;-2.7084170990130634;0.0;0.0
1.8061294907372087;-3.739731788635254;0.7799103564023666;1.0;0.0
2.0902224398849047;-1.128407001495361;-2.70780490348362;0.0;0.0
3.418955160522265;-0.9284954071044922;-0.0181073456779541;1.0;0.0
3.4196793068890896;-1.028801202774048;-0.0184657825147589;1.0;0.0
-3.5508207503641627;-3.341987133026123;0.0833537495271202;0.0;0.0
3.3392794606525595;-4.617556095123291;0.0213160397110452;1.0;0.0
1.5046093234810247;-4.907351016998291;-1.85597331934342;2.0;0.0
2.0045047313233764;-4.762546539306641;-2.6653922298169253;0.0;0.0
2.000989245706823;-4.59498929977417;-2.6636529189328044;0.0;0.0
0.3839324915835156;-1.8329157829284668;-1.8635416984616409;0.0;0.0
2.003475167467735;-4.515003681182861;-2.6648828070084867;0.0;0.0
0.411507591276679;-4.894313812255859;0.5808909347736935;2.0;0.0
3.422911651760786;-0.8240106105804443;-0.0200649968398965;1.0;0.0
3.3347227661261902;-4.227376937866211;0.0235702693080877;1.0;0.0
3.3369415211102336;-4.417374134063721;0.0224724409519199;1.0;0.0
0.6040152822205974;-4.896000862121582;0.3686677078693636;2.0;0.0
2.0059088428601166;-4.436694622039795;-2.666087109861794;0.0;0.0
-1.8735866479438927;-3.7293782234191895;2.6006146472074056;1.0;0.0
1.996845613906629;-4.206943511962891;-2.6616025385964908;0.0;0.0
2.8858595835910856;-1.7249202728271484;0.2456652902852091;1.0;0.0
2.0930854736204547;-0.9243149757385254;-2.709221517594757;0.0;0.0
1.1048948386703226;0.9750369787216188;-2.220270095266811;0.0;0.0
2.3518456668118666;-3.5107016563415527;0.5098928480146208;1.0;0.0
3.3371656831037098;-3.91035509109497;0.0223615267705059;1.0;0.0
3.3337705584589554;-4.012190341949463;0.0240414166792795;1.0;0.0
3.330273397412801;-4.117088794708252;0.0257715276581586;1.0;0.0
0.8209079320765249;-1.3195981979370115;1.2673930943294704;1.0;0.0
1.554225789972733;1.2754343748092651;-2.4425962997749435;0.0;0.0
1.6420595760435193;0.9747580289840698;-2.486056263527944;0.0;0.0
1.9992480903942933;-4.134878635406494;-2.662791404394997;0.0;0.0
2.00391131106038;-3.995006084442138;-2.665098608575947;0.0;0.0
0.3184603915951096;-3.3186092376708984;0.4037195458728353;2.0;0.0
2.0061746746235904;-3.9271183013916016;-2.66621864202736;0.0;0.0
3.336182437356261;-3.713322162628174;0.0228478986176828;1.0;0.0
2.8882303787005275;-3.229991912841797;0.2444924992779528;1.0;0.0
3.332870918809257;-3.8093924522399902;0.0244865536704639;1.0;0.0
-0.5261867826194234;-1.520383358001709;-1.3033466883183462;2.0;0.0
-0.4127874745586125;-3.138014316558838;-1.4693286951562323;0.0;0.0
0.2952709613330659;-4.896000385284424;-0.2553169040379625;2.0;0.0
1.5559753871971371;-4.726968765258789;-2.443462257333962;0.0;0.0
2.0052049971504697;-3.729145050048828;-2.665738717683935;0.0;0.0
3.3312206350928366;-3.4369025230407715;0.025303238421709;1.0;0.0
3.3352557646665333;-3.527158260345459;0.0233066774230072;1.0;0.0
0.6732599562233968;-4.539475440979004;1.1207820332070288;2.0;0.0
1.9969962661520064;-3.5401339530944824;-2.661677080539195;0.0;0.0
-2.8931678897723185;-4.9171576499938965;2.5445322294893407;2.0;0.0
2.091911027179897;-0.4319875240325928;-2.70864040764142;0.0;0.0
0.5636707166680671;-2.044075965881348;-1.952475098725113;0.0;0.0
1.6861167479370691;-4.908657550811768;-1.9551014795331767;2.0;0.0
3.328718739363936;-3.1290674209594727;0.0265411633368601;1.0;0.0
0.818745699508201;-3.933978080749512;1.2684626896827136;1.0;0.0
