X;Y;Z;categoryID;label
-2.317710360939376;4.19874731424545;1.5;1.0;0.0
0.8588117805819498;3.0646804359041084;-1.5;0.0;0.0
-1.1111508759354225;3.390797357557709;-1.5;0.0;0.0
-2.0397603345344004;4.029282258054079;1.5;1.0;0.0
-0.2313062103170738;2.8072142054459626;1.5;1.0;0.0
-1.816268595898697;4.851793255655091;-0.5052163600921631;2.0;0.0
0.1140870300939939;4.423215604855493;-1.4999998807907104;0.0;0.0
-0.2246982821770809;2.8026352085811688;-1.5;0.0;0.0
-1.4426289901515776;3.627997534257635;-1.5;0.0;0.0
0.961051578845788;2.789391701094824;-1.5;0.0;0.0
1.2222887159858853;2.4811078651307232;-1.5000001192092896;0.0;0.0
0.9740494151253228;1.996916695519198;-1.5000001192092896;0.0;0.0
-1.8901114718454173;4.007788228448849;-1.5;0.0;0.0
-1.778656932810864;3.8794973378293607;1.4999998807907104;1.0;0.0
-1.7607795857268584;4.461680588247364;-1.5;0.0;0.0
1.5599309343225192;5.762046450176367;0.1014854907989502;2.0;0.0
-0.5639076820243313;3.045460050415885;-1.5;0.0;0.0
2.1805135440139742;1.190007686647352;-1.5;0.0;0.0
0.010641069290057;3.298497523482189;-1.4999998807907104;0.0;0.0
-2.104501124207089;4.105300497320408;1.4999998807907104;1.0;0.0
2.5891374010576893;4.540620170805744;0.000159740447998;2.0;0.0
3.618382236335119;3.31914983702925;-1.477953314781189;2.0;0.0
-2.097003891620525;4.089590368347569;-1.5;0.0;0.0
2.5613882368373466;2.287133014172852;-1.5;0.0;0.0
2.8437020243956352;4.238512692088656;-0.8007805347442627;2.0;0.0
0.0400404303258755;2.6459354648956084;-1.5;0.0;0.0
0.0080226635002597;6.413972695787777;-0.201882779598236;2.0;0.0
-0.293353177936354;2.879394667510522;1.499999761581421;1.0;0.0
2.522590028865316;4.619596959447791;1.0992273092269895;2.0;0.0
-0.6085491520703962;3.414704218657864;-1.5;0.0;0.0
0.0157373805061091;4.2215873021889605;-1.5;0.0;0.0
-0.9162685409041772;3.3071347264097284;1.4999998807907104;1.0;0.0
-2.427015276976197;4.328796534133127;1.4752397537231443;2.0;0.0
1.2473853444319445;5.088259399648505;-1.5000001192092896;0.0;0.0
1.3060056748648037;2.690981518922892;-1.5000001192092896;0.0;0.0
-2.42701567539648;4.328796821962603;0.9019510746002196;2.0;0.0
-2.427015276976197;4.328796534133127;0.6934827566146851;2.0;0.0
0.5018628517526176;3.8028782974752766;-1.5;0.0;0.0
-2.4270165633981176;4.328797320806753;0.5996717214584351;2.0;0.0
1.191329390387091;5.315875043067334;1.4999998807907104;1.0;0.0
1.556131293869096;5.6534406240752375;1.4999998807907104;1.0;0.0
-2.427015276976197;4.328796534133127;0.5058609247207642;2.0;0.0
-2.42701567539648;4.328796821962603;0.401626706123352;2.0;0.0
-2.427016073816764;4.32879710979208;0.2973926067352295;2.0;0.0
-2.4270153681372664;4.328796457318323;-0.5052117109298706;2.0;0.0
1.3656083362331246;3.3965923566360496;-1.5;0.0;0.0
0.9251189022557316;3.144869175739205;1.4999998807907104;1.0;0.0
-2.427016073816764;4.32879710979208;-0.7032566666603088;2.0;0.0
0.6306456500924427;2.872421432451547;-1.5;0.0;0.0
-2.42701576655755;4.3287967451478;-0.8074911832809448;2.0;0.0
3.039125490491873;4.006591090159475;0.2995359897613525;2.0;0.0
-2.427015276976197;4.328796534133127;-0.9013023376464844;2.0;0.0
-2.4270151858151263;4.328796610947931;-1.0055360794067385;2.0;0.0
1.2010585635364843;4.833175838902924;-1.5;0.0;0.0
-2.427015982655694;4.328797186606884;-1.1931583881378174;2.0;0.0
-0.4593202251160756;4.3207818361003945;-1.5;0.0;0.0
-2.427015276976197;4.328796534133127;-1.3078155517578125;2.0;0.0
-2.42701567539648;4.328796821962603;-1.401626706123352;2.0;0.0
0.8424804523242048;4.4790528182221205;-1.4999998807907104;0.0;0.0
-2.42701567539648;4.328796821962603;-1.4745908975601196;2.0;0.0
-1.6652129115149783;4.981145830966203;-0.5991322994232178;2.0;0.0
-0.8616951167490399;3.866692421829258;1.500000238418579;1.0;0.0
1.2482725301847446;1.83173677870757;-1.5000001192092896;0.0;0.0
-1.8435119848883736;3.944618799531863;1.5;1.0;0.0
-0.3092644301027792;2.8979062762486523;-1.5000001192092896;0.0;0.0
0.2987751626391056;2.48987210283188;1.4999998807907104;1.0;0.0
0.7162227825869406;3.0852823409506525;1.5;1.0;0.0
-1.5932567809929343;5.042763236578631;-1.0061476230621338;2.0;0.0
-0.6307060312780969;3.123584350290132;1.500000238418579;1.0;0.0
1.927404743603687;3.196703743729816;1.4999998807907104;1.0;0.0
-1.5735141224740734;3.785511470555584;1.499999761581421;1.0;0.0
-2.185993674178729;4.19394540419372;-1.5;0.0;0.0
-1.2331816494110357;3.5375109540822285;-1.5000001192092896;0.0;0.0
-1.139593146609254;5.431245630892578;-0.4947785437107086;2.0;0.0
-0.829608228775267;5.696691875589029;0.1947643756866455;2.0;0.0
0.9673314992810392;4.335723316663461;-1.5;0.0;0.0
0.9045230935124052;2.0821142770568875;-1.4999998807907104;0.0;0.0
-0.9513715336908992;3.3487173010618267;-1.5;0.0;0.0
0.7918624897055829;5.7786423058465415;1.499999761581421;1.0;0.0
1.5531874980089593;3.015817493528699;1.5000004768371582;1.0;0.0
-0.0322771102930776;2.731048937887965;-1.5000001192092896;0.0;0.0
2.8268871116625216;3.680816352769636;-1.5;0.0;0.0
0.1218931072196416;3.6353309611044495;1.500000238418579;1.0;0.0
-0.0243039181527589;5.203187657330784;1.4999998807907104;1.0;0.0
2.958882849421398;3.9841784747165474;1.5;1.0;0.0
-0.3674146590402951;2.9688083501110927;1.5;1.0;0.0
-2.239913412641258;4.2643011443400285;1.4999998807907104;1.0;0.0
-2.2318437959853386;4.2477121137310165;-1.500000238418579;0.0;0.0
-1.6516964261172058;3.870011813344895;1.499999761581421;1.0;0.0
-1.621252516418236;3.8386305005471617;-1.5;0.0;0.0
-1.300321000795379;3.612132896214373;-1.5000001192092896;0.0;0.0
3.553144652786419;3.396571475202182;0.298478901386261;2.0;0.0
-1.468531831438051;4.1211810149673855;-1.4999998807907104;0.0;0.0
1.2672359337652104;5.84292730449303;-1.5;0.0;0.0
0.5688068589627138;2.322152760963806;-1.499999761581421;0.0;0.0
0.243798654141227;2.554534803233825;1.4999998807907104;1.0;0.0
1.0720802453014957;3.895336157915001;-1.5;0.0;0.0
-1.362900360432996;5.240022373940557;0.2046676874160766;2.0;0.0
-0.7034021297319104;3.215355732935752;1.4999998807907104;1.0;0.0
-2.278630760960584;4.30257565021622;-1.5;0.0;0.0
-1.0374108687354646;3.4529326984535413;-1.5;0.0;0.0
-1.275573186467141;4.673206564219224;1.4999998807907104;1.0;0.0
-1.514089106202909;5.110557053927691;1.3943588733673096;2.0;0.0
2.3937052945076656;3.730356374313129;-1.5;0.0;0.0
0.1598805380743223;6.544011818765967;1.2943272590637207;2.0;0.0
-0.6836093473961427;3.193129184866744;-1.5000001192092896;0.0;0.0
-2.118186233950265;4.593254465563295;0.0996158123016357;2.0;0.0
2.522589721606102;4.619597324092071;-1.0985593795776367;2.0;0.0
-0.0941179462183269;2.8032546874121445;1.500000238418579;1.0;0.0
2.845955152852503;1.6398324355135625;-1.5000001192092896;0.0;0.0
0.5967677671333712;2.604786571642576;1.500000238418579;1.0;0.0
-1.0414551715430782;3.464643434279475;1.5;1.0;0.0
-2.310769405310257;4.347499727862146;1.5;1.0;0.0
-1.979238936135903;4.101778594073224;-1.5;0.0;0.0
0.8093318205796928;4.832333336748548;-1.5;0.0;0.0
-0.0878648080977773;2.79877206504078;-1.5000001192092896;0.0;0.0
3.277202431866918;2.371278855168677;-1.499999761581421;0.0;0.0
1.1796817639438868;1.909162912077944;-1.5;0.0;0.0
-0.054860571840814;5.5542194354718335;-1.5;0.0;0.0
0.956705284226258;2.642366375560014;1.500000238418579;1.0;0.0
-0.4204570287328872;3.037196557716976;1.500000238418579;1.0;0.0
0.9597540624273794;3.566961455893709;-1.5000001192092896;0.0;0.0
0.8375990958603017;2.156956653945855;-1.4999998807907104;0.0;0.0
0.0080229707594734;6.413972331143497;-0.7981171607971191;2.0;0.0
0.9971213946669488;5.701104972087751;1.500000238418579;1.0;0.0
-1.7443459788744091;4.9133817983311525;-0.400879442691803;2.0;0.0
0.6535854983269365;5.325848090302458;-1.5;0.0;0.0
1.114202024111323;4.471476266824178;1.4999998807907104;1.0;0.0
-2.0290093996620366;4.168912506568375;1.5;1.0;0.0
-1.363735499118447;3.694475964711823;-1.5000001192092896;0.0;0.0
-1.7354383947139618;4.2857115996056905;1.4999998807907104;1.0;0.0
2.1158275936285325;1.2647403896342009;-1.5000001192092896;0.0;0.0
0.5048638339500447;2.3979796027449023;1.5;1.0;0.0
-1.1033116410305972;3.535726092833061;1.4999996423721311;1.0;0.0
1.756693233190956;4.482356124100946;1.4999998807907104;1.0;0.0
1.0922913213252263;6.317024469645454;0.5979568958282471;2.0;0.0
-2.348038996490223;4.396426583225339;1.4754663705825806;2.0;0.0
-2.348038108488585;4.396426084381189;1.298247456550598;2.0;0.0
-2.3480393037494367;4.396426947869618;0.9959336519241332;2.0;0.0
1.2459803126582545;2.763252007093626;-1.5;0.0;0.0
-2.348038108488585;4.396426084381189;0.9021116495132446;2.0;0.0
-2.348039702169721;4.396427235699095;0.5997978448867798;2.0;0.0
-1.5932570882521484;5.042763601222911;1.394141435623169;2.0;0.0
-2.3480389053291533;4.396426660040143;0.1932374238967895;2.0;0.0
-2.348038996490223;4.396426583225339;-0.0048301815986633;2.0;0.0
1.2445388763176572;6.136342499619105;0.9990215301513672;2.0;0.0
-0.678117520490335;5.826416002296226;-1.1008679866790771;2.0;0.0
-2.3480389053291533;4.396426660040143;-0.2028981745243072;2.0;0.0
-2.3480389053291533;4.396426660040143;-0.5052123069763184;2.0;0.0
-2.348038996490223;4.396426583225339;-0.9951695203781128;2.0;0.0
1.876353232471497;5.386527748462804;-1.2018218040466309;2.0;0.0
-2.3480385980699388;4.396426295395862;-1.1932377815246582;2.0;0.0
-1.5932562914115806;5.042763025563958;-0.1921368539333343;2.0;0.0
-2.3480385980699388;4.396426295395862;-1.4017300605773926;2.0;0.0
-2.3480385069088685;4.396426372210666;-1.4747025966644287;2.0;0.0
-1.4355828387099492;3.7745414332153655;-1.5000001192092896;0.0;0.0
-1.8169676006581867;4.069421872433493;-1.5000001192092896;0.0;0.0
0.8308311898521606;6.198093285699828;1.5;1.0;0.0
0.5042568239826654;2.4044846077803963;-1.5;0.0;0.0
-1.0990728814185364;3.52367413670266;-1.5;0.0;0.0
3.1068540244874403;3.9262132808086174;-1.2993243932724;2.0;0.0
1.75997651710809;4.474975691353665;-1.5;0.0;0.0
2.5818487624921365;3.3516916454226995;-1.5;0.0;0.0
2.9125514973884767;4.15680533230787;-0.5026326179504395;2.0;0.0
0.1678437212916694;2.64880612317981;-1.5;0.0;0.0
2.897481681497586;2.976768607945692;-1.5;0.0;0.0
0.5174590070737607;3.3185854819056475;1.500000238418579;1.0;0.0
-0.5539168343577596;3.967478686468948;1.5;1.0;0.0
0.8192119929205162;2.1812331521956003;1.5;1.0;0.0
2.3104079314905217;2.743119753716252;-1.5000001192092896;0.0;0.0
-0.4907057278911298;3.1191384775753788;1.5000004768371582;1.0;0.0
-1.7646595061698014;4.011060801243615;1.5;1.0;0.0
2.6525265705607963;4.465392904524759;0.3976504206657409;2.0;0.0
-1.443649229346139;4.404767397487602;1.4999998807907104;1.0;0.0
0.9656630395855152;6.467302399605774;-0.8995657563209534;2.0;0.0
-2.094561713899956;4.248173422874172;1.4999998807907104;1.0;0.0
1.5525820321040884;5.345426451142888;-1.5;0.0;0.0
1.996490368158377;1.5618215837267615;-1.5;0.0;0.0
-0.4830504903823551;3.113593148551582;-1.5000001192092896;0.0;0.0
2.200797761435482;5.001488549242837;0.1002668738365173;2.0;0.0
-0.8395183377877902;3.371807164019576;1.5;1.0;0.0
-2.1091739725509995;4.2586757795951184;-1.5000001192092896;0.0;0.0
-1.4982245931822786;3.848953104569459;1.4999998807907104;1.0;0.0
-0.4471501892739718;6.02419926287537;0.2996829748153686;2.0;0.0
-1.823578918144676;4.084629528435391;1.5;1.0;0.0
-0.8181462244658562;3.347786797903019;-1.5;0.0;0.0
1.3125708292645135;5.949604657672476;-1.5000001192092896;0.0;0.0
0.4468023009175286;2.471059334116425;-1.5;0.0;0.0
1.1092565628091504;1.994900367479887;-1.5;0.0;0.0
0.1084416518406634;2.7124839655886914;1.4999998807907104;1.0;0.0
-2.1621162820210005;4.329855128064214;1.4999998807907104;1.0;0.0
-0.4341687331293312;5.071863910769369;-1.5;0.0;0.0
-2.1542442114037685;4.313099639776087;-1.5000001192092896;0.0;0.0
2.133090792969952;5.081841505397587;1.2003912925720217;2.0;0.0
-1.1925425191930763;3.636792653149181;-1.5;0.0;0.0
-0.5640955704031797;3.2047414088261648;1.5;1.0;0.0
-1.2334105628412122;3.685229564719071;1.5;1.0;0.0
2.6654710804147848;1.8558182723498453;-1.5000001192092896;0.0;0.0
-2.1972153540808343;4.525579268796381;0.0995470881462097;2.0;0.0
-1.8909805455984408;4.154648165313594;1.5;1.0;0.0
0.8124969745018882;3.433529120239397;1.500000238418579;1.0;0.0
-2.2471825656508067;4.4253245757258055;-1.5;0.0;0.0
-1.545101697337092;3.902797880824205;-1.5000001192092896;0.0;0.0
-0.7568634935860754;4.205842865472218;-1.5;0.0;0.0
-0.2328537681961345;2.9622919836268893;-1.5000001192092896;0.0;0.0
-0.0213892619063379;4.574755802468442;1.4999998807907104;1.0;0.0
1.6055424391611006;5.43208204946651;1.500000238418579;1.0;0.0
-2.231765906474701;4.414069606791936;1.5;1.0;0.0
0.7145845134282452;2.30918681538568;1.500000238418579;1.0;0.0
1.9444108410851224;5.3057594050880725;-0.5037173628807068;2.0;0.0
2.0915048916325167;3.469418097092394;1.5000004768371582;1.0;0.0
-1.8978900554583569;4.170326626347519;-1.5000001192092896;0.0;0.0
0.3818004582840673;2.544346881894352;1.4999998807907104;1.0;0.0
-1.30187619323195;3.763906912756978;1.500000238418579;1.0;0.0
-1.2836794475780906;5.307861051134843;1.301024317741394;2.0;0.0
2.3796285249256988;2.65871087295798;-1.5;0.0;0.0
-1.9535174590188409;4.2325240743572605;1.5;1.0;0.0
-2.2762265492566174;4.457919799634442;1.2046033143997192;2.0;0.0
-1.091673579896362;4.764302094585564;-1.5;0.0;0.0
-2.276226640417687;4.457919722819638;1.100346326828003;2.0;0.0
-2.2762269476769013;4.457920087463918;0.902257800102234;2.0;0.0
-2.2762270388379715;4.457920010649115;0.4018239974975586;2.0;0.0
-2.276227744517469;4.457920663122871;0.297567069530487;2.0;0.0
1.5599309343225192;5.762046450176367;-0.9023728370666504;2.0;0.0
0.9090084349171398;6.534538064461311;1.09494948387146;2.0;0.0
-2.2762269476769013;4.457920087463918;-0.3071242570877075;2.0;0.0
2.843701717136421;4.238513056732936;0.700412392616272;2.0;0.0
-2.2762269476769013;4.457920087463918;-0.5990445017814636;2.0;0.0
-2.2762269476769013;4.457920087463918;-0.8075584769248962;2.0;0.0
-2.2762269476769013;4.457920087463918;-0.9013900756835938;2.0;0.0
2.486663594156167;1.4479780673564056;-1.5;0.0;0.0
0.5201994249240841;4.246397016592154;1.500000238418579;1.0;0.0
-2.276226640417687;4.457919722819638;-1.4018239974975586;2.0;0.0
1.413162649437316;2.25098054689026;-1.5000001192092896;0.0;0.0
-2.2762273460971856;4.457920375293394;-1.474804162979126;2.0;0.0
2.142944538573788;5.070146691434636;-0.0002264380455017;2.0;0.0
0.8035500881039525;4.057086942488359;-1.499999761581421;0.0;0.0
3.1572412130963032;3.8664163018799247;1.3702270984649658;2.0;0.0
-1.94639296043844;4.216501116645223;-1.5;0.0;0.0
-0.9579982491846945;3.5198491843021715;-1.5000001192092896;0.0;0.0
1.4124411479337402;3.033022329836349;-1.5;0.0;0.0
0.7106192438422276;2.312142171654658;-1.5000001192092896;0.0;0.0
-1.6316830835568412;4.776813852664284;1.500000238418579;1.0;0.0
1.229319803784274;3.4011977742239945;1.500000238418579;1.0;0.0
1.0428763491653952;2.0748735180748854;-1.500000238418579;0.0;0.0
-1.629641094088674;4.005061523526364;1.4999998807907104;1.0;0.0
-0.6101886098723837;3.2549942533286464;-1.5;0.0;0.0
0.384171970411313;6.736078746709341;-0.0970613062381744;2.0;0.0
2.123298325543693;3.89108253561316;1.500000238418579;1.0;0.0
-1.0142852179349708;3.5795591090515786;1.5;1.0;0.0
-1.6858102282556202;4.077501976518121;1.5;1.0;0.0
-0.5928075721602;4.013155153579791;-1.5;0.0;0.0
-1.3703293497418028;4.466548103865558;1.499999761581421;1.0;0.0
-2.0179352501315617;4.312742217884402;1.5;1.0;0.0
-0.3557139126220569;3.114851502734584;1.4999998807907104;1.0;0.0
0.4154084652468888;5.461433749894854;1.5;1.0;0.0
3.0391253368622664;4.006591272481615;0.8973197937011719;2.0;0.0
-0.0149598936840758;2.8602031104333494;-1.5;0.0;0.0
0.6437284199491059;2.39194539995081;1.500000238418579;1.0;0.0
-1.052176567093955;3.62607955893372;-1.5000001192092896;0.0;0.0
-1.7438254277552818;4.131053461848181;-1.5;0.0;0.0
2.4623928164286;4.4239827436092565;1.4999998807907104;1.0;0.0
2.8437018707660284;4.238512874410796;-1.0013010501861572;2.0;0.0
1.6501123606861388;3.370014664865613;-1.5000001192092896;0.0;0.0
-1.3945721899065886;3.88129141187314;-1.4999998807907104;0.0;0.0
-0.7451533727699283;3.4232475979111405;1.5;1.0;0.0
0.5868833078732805;6.909663641687476;0.1961888074874878;2.0;0.0
0.261568070874741;4.547488398602179;-1.5;0.0;0.0
-0.5129491383734283;3.6049535615679256;-1.5;0.0;0.0
1.65023160180432;1.660553172114062;-1.5000001192092896;0.0;0.0
-2.1181858355299816;4.593254177733818;1.194566011428833;2.0;0.0
-0.0776668070616143;2.936674956248761;1.4999998807907104;1.0;0.0
-0.4147640559136255;3.183128377701082;1.500000238418579;1.0;0.0
-1.5140876948439137;5.110555748980178;-1.475881576538086;2.0;0.0
-0.36738607274139;5.290878796748302;-1.5000001192092896;0.0;0.0
-2.15994392818752;4.474588764222798;1.5;1.0;0.0
-2.1218398283541933;4.4346919655897175;-1.5;0.0;0.0
-1.080719466437538;3.665979123424348;-1.5;0.0;0.0
-0.7418469613867501;3.412078637591418;-1.5;0.0;0.0
1.988311286164756;1.4179536622298663;-1.500000238418579;0.0;0.0
1.4894134084426285;5.845734135656743;1.0006521940231323;2.0;0.0
0.4138794605429548;2.969854192238248;1.5;1.0;0.0
0.245882403141556;2.7060029365974394;1.5;1.0;0.0
-1.498347553191833;3.99922775536904;1.4999998807907104;1.0;0.0
0.2448140783921027;2.7136640685400333;-1.5;0.0;0.0
0.5821784777193315;2.4631273416660773;1.5;1.0;0.0
-0.8179256666544362;3.504547115304944;1.5000004768371582;1.0;0.0
-1.974447374703436;4.716340045958894;1.2053494453430176;2.0;0.0
3.106853870857833;3.9262134631307593;-0.2995651662349701;2.0;0.0
-1.1557047182280276;3.750707251913676;1.5000004768371582;1.0;0.0
-1.8233190577202936;4.233162806080458;-1.500000238418579;0.0;0.0
-1.46895190463678;3.966963149146226;-1.5;0.0;0.0
-0.1437667255011717;6.283992527719175;-0.107826679944992;2.0;0.0
0.5778089819933591;2.4664610382775902;-1.4999998807907104;0.0;0.0
0.927769638777667;2.21052271014187;-1.5000001192092896;0.0;0.0
-1.8780251199553608;4.296135354316668;1.4999998807907104;1.0;0.0
-2.1972149556605505;4.5255789809669045;1.204798698425293;2.0;0.0
2.6525265705607963;4.465392904524759;-1.0994081497192385;2.0;0.0
-2.1972153540808343;4.525579268796381;0.9024184942245485;2.0;0.0
2.6525265705607963;4.465392904524759;-0.8011660575866699;2.0;0.0
-2.1972154452419046;4.525579191981578;0.798149585723877;2.0;0.0
1.7426567076479391;3.570343216816735;1.5;1.0;0.0
-2.1972153540808343;4.525579268796381;0.7043074369430542;2.0;0.0
-2.1972150468216203;4.525578904152101;0.6000382900238037;2.0;0.0
-2.197216150921402;4.525579844455335;0.5061962604522705;2.0;0.0
-2.1972162420824723;4.525579767640531;0.2976585030555725;2.0;0.0
-1.0338893826308035;5.007427145471342;1.5;1.0;0.0
-2.1972153540808343;4.525579268796381;0.2038159370422363;2.0;0.0
-2.1972153540808343;4.525579268796381;-0.0047219395637512;2.0;0.0
-2.1972157525011182;4.525579556625858;-0.4009445309638977;2.0;0.0
-2.197215843662188;4.525579479811055;-0.599055826663971;2.0;0.0
-2.1972157525011182;4.525579556625858;-0.6928974986076355;2.0;0.0
-2.1972157525011182;4.525579556625858;-1.0995471477508545;2.0;0.0
-1.7443459788744091;4.9133817983311525;-1.2981820106506348;2.0;0.0
-2.1972153540808343;4.525579268796381;-1.3080849647521973;2.0;0.0
-2.197216150921402;4.525579844455335;-1.4749159812927246;2.0;0.0
-1.1452410939208597;3.7428062075493913;-1.5;0.0;0.0
-1.912889113738655;4.333507081395495;-1.4999998807907104;0.0;0.0
-2.046324478744732;4.6547911008619485;-0.7972318530082703;2.0;0.0
0.186983203758532;2.7786652189979986;1.5;1.0;0.0
-1.2228088478713903;3.830529966960505;1.5;1.0;0.0
0.1925199001266689;2.774418824139077;-1.5000001192092896;0.0;0.0
0.5174679999037894;2.5379661135610774;1.5;1.0;0.0
-0.8936725699427749;3.589170331396036;1.500000238418579;1.0;0.0
-1.2836794475780906;5.307861051134843;-1.39268159866333;2.0;0.0
-1.9413077734244564;4.377309995776597;1.5;1.0;0.0
-1.283679140318877;5.307860686490563;0.3926815390586853;2.0;0.0
0.8508387350651573;6.6035717902615065;0.799930214881897;2.0;0.0
-1.5824953780407351;4.104252565846977;-1.4999998807907104;0.0;0.0
-1.2120171904761403;3.8223173252576417;-1.5;0.0;0.0
1.3209897431428357;5.306854942509113;1.5;1.0;0.0
-1.6135307125581149;4.138406667447589;1.5;1.0;0.0
-0.678117520490335;5.826416002296226;0.999557375907898;2.0;0.0
-1.24935025697546;3.860544837859679;-1.5000001192092896;0.0;0.0
2.3276341133292577;3.80418887903559;-1.5;0.0;0.0
-2.1181859266910514;4.593254100919014;0.8921514749526978;2.0;0.0
-0.5585708795535174;3.3504640865123663;-1.5;0.0;0.0
1.4894134084426285;5.845734135656743;0.6032963991165161;2.0;0.0
0.900834334444108;3.6416279870767294;1.500000238418579;1.0;0.0
0.4188932195931037;6.3888928869034425;-1.5;0.0;0.0
-0.7963134524355959;4.104123696841972;-1.5;0.0;0.0
0.8561852885587856;2.294065643187652;1.500000238418579;1.0;0.0
-1.29230566929001;3.913198348346974;1.4999998807907104;1.0;0.0
-2.0135934423653645;4.455003899304061;1.499999761581421;1.0;0.0
0.421454338518321;4.667157954054592;1.500000238418579;1.0;0.0
2.7769467339600102;4.317735490682626;-1.1989178657531738;2.0;0.0
1.9196597896707843;1.4970817314120028;-1.499999761581421;0.0;0.0
-0.9530707562407;3.6623237828512543;1.4999998807907104;1.0;0.0
-1.362900360432996;5.240022373940557;-0.5991756916046143;2.0;0.0
-1.9744476819626493;4.716340410603174;0.0058684349060058;2.0;0.0
-0.9765836199852;3.689776237524847;-1.5;0.0;0.0
-0.4923584137520982;5.598233614340664;1.5;1.0;0.0
2.6525265705607963;4.465392904524759;-0.5029239654541016;2.0;0.0
0.1196556091858671;2.8590709668515406;-1.5;0.0;0.0
-0.2668654174871695;3.1666157905705727;1.4999998807907104;1.0;0.0
-1.34764371137729;3.975837908893281;1.5;1.0;0.0
-1.816268595898697;4.851793255655091;1.476989984512329;2.0;0.0
-2.080940645450107;4.541159084611671;1.4999998807907104;1.0;0.0
-1.6652122058354808;4.981145178492447;0.193924069404602;2.0;0.0
-2.095966372182054;4.552742840334122;-1.5;0.0;0.0
0.4486261289076767;2.6239168962969543;-1.499999761581421;0.0;0.0
-0.2883004592081539;3.1832695220871594;-1.5000001192092896;0.0;0.0
-0.6687049465712419;3.487666373610198;1.500000238418579;1.0;0.0
-1.7487468647213786;4.295998122324968;-1.5000001192092896;0.0;0.0
0.7876221741371842;2.3770278758514665;-1.500000238418579;0.0;0.0
-0.3213257881313057;6.023858546633672;1.5;1.0;0.0
1.5215591523655216;1.8173781410777408;-1.499999761581421;0.0;0.0
1.0751356895265087;3.27127678797829;1.499999761581421;1.0;0.0
-1.063402269821015;3.795120184588807;1.5;1.0;0.0
0.9842205743257942;6.445278979026884;0.3004724383354187;2.0;0.0
-2.1181858355299816;4.593254177733818;1.3927005529403689;2.0;0.0
-1.4049178033873555;4.829287434991;1.5;1.0;0.0
0.4203955181758445;4.6813194896929735;-1.4999998807907104;0.0;0.0
-2.1181866323705494;4.593254753392771;1.2988475561141968;2.0;0.0
-2.1181858355299816;4.593254177733818;1.1007133722305298;2.0;0.0
-2.1181859266910514;4.593254100919014;0.7982983589172363;2.0;0.0
1.9322091515729032;1.637656835999029;-1.5000001192092896;0.0;0.0
0.707636373771426;6.033979406377759;-1.5;0.0;0.0
-1.96726022782621;4.722495276239507;0.8924562931060791;2.0;0.0
-2.1181858355299816;4.593254177733818;0.6940174102783203;2.0;0.0
1.2189687149193782;4.185636574351864;-1.5;0.0;0.0
-2.118186325111336;4.593254388748491;0.4958834648132324;2.0;0.0
1.4894143302202696;5.845733041723903;-0.3013222813606262;2.0;0.0
-2.1181859266910514;4.593254100919014;0.4020306468009949;2.0;0.0
-0.3749395236023711;6.08603426449214;1.2929402589797974;2.0;0.0
-2.1181866323705494;4.593254753392771;0.2977499365806579;2.0;0.0
-2.1181859266910514;4.593254100919014;-0.0046651363372802;2.0;0.0
-2.1181858355299816;4.593254177733818;-0.2027991712093353;2.0;0.0
0.5361951436143458;6.866258401918403;-0.7041304707527161;2.0;0.0
-2.118185437109698;4.593253889904342;-0.400933176279068;2.0;0.0
-2.118186233950265;4.593254465563295;-0.599067211151123;2.0;0.0
-2.118186233950265;4.593254465563295;-0.901482105255127;2.0;0.0
-2.118186325111336;4.593254388748491;-0.9953345656394958;2.0;0.0
-2.118186233950265;4.593254465563295;-1.0996158123016355;2.0;0.0
0.485476965205477;4.602828468525806;1.5;1.0;0.0
-2.1181859266910514;4.593254100919014;-1.1934688091278076;2.0;0.0
0.1675162842666372;3.267737090991245;1.500000238418579;1.0;0.0
-2.118186325111336;4.593254388748491;-1.2977495193481443;2.0;0.0
0.5361952009994118;6.8662590738218965;-0.400551825761795;2.0;0.0
-2.1181855282707684;4.593253813089539;-1.4750274419784546;2.0;0.0
2.522590028865316;4.619596959447791;0.4975985288619995;2.0;0.0
-1.3928021119364682;4.031128417468247;-1.5;0.0;0.0
3.0306072578329006;2.0427444617934976;-1.5;0.0;0.0
-0.6655477894687141;3.4763704004650138;-1.5000001192092896;0.0;0.0
-0.3314420308293967;3.241341947259221;-1.5000001192092896;0.0;0.0
-0.338820435777647;3.247119295848967;1.4999998807907104;1.0;0.0
0.40248000918429;2.6801622179843125;-1.4999998807907104;0.0;0.0
-1.4741453779648277;4.136086454172186;1.4999998807907104;1.0;0.0
-1.1031371153330725;3.845584464557908;-1.499999761581421;0.0;0.0
-0.7188261165597157;3.544666410858198;-1.5000001192092896;0.0;0.0
0.0030502394507612;2.9945423234190423;-1.5000001192092896;0.0;0.0
0.3226717605330205;6.49450471374925;-1.5000001192092896;0.0;0.0
-0.3986537955356075;3.31911789199974;1.500000238418579;1.0;0.0
0.1598809027186023;6.544012126025181;-0.2018173336982727;2.0;0.0
-1.8787142869253863;4.452866771599447;-1.5;0.0;0.0
-1.1391933858056755;3.883681272467309;-1.5;0.0;0.0
2.2176116252794738;4.870738530138948;1.4999998807907104;1.0;0.0
-0.0714952317868186;6.345880031802042;0.498839259147644;2.0;0.0
1.4310372303989232;5.915012902413094;1.2041616439819336;2.0;0.0
